Database Name: P10-08 CMS
Authors: Amos, Jun Kit, Sarah, Geng Loong
Password: cassignment

Table Name: StudentRecords
ID	Name		Programme		Mark
2301234	Darren		Digital Supply Chain		100.0
2201234	Isaac Teo		Computer Science		63.4
2304567	John Levoy		Digital Supply Chain		85.9
2501234	Jack Neo		Computering Engineering		57.9
2507890	Donnie Yen		Systems Engineering		66.9
2501111	Crystal		Pharmaceutical Science		33.3
2502222	Bryan Lim		Sports Science		99.9
2503333	Avery Goh		Nursing		0.2
2504444	David Lin		Nursing		55.0
3123123	Ming Fu		Electrical Engineering		31.0
5834923	AMOS		DIGITAL SUPPLY CHAIN		90.0
1234567	Mellisa		Nursing		99.0
